com.samsung.health.floors_climbed,6212007,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2019-03-14 11:40:52.643,,2019-03-14 11:41:36.690,2019-03-14 11:41:36.658,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-14 11:41:14.644,2ce7143a-5853-f7d9-eda8-39a1230d0270,
2019-05-01 10:58:01.781,,2019-05-01 10:58:49.815,2019-05-01 10:58:49.797,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-01 10:58:20.782,7e30c787-cc57-7a4c-9f0c-acd0427ac860,
2019-07-08 14:10:19.824,,2019-07-08 14:13:26.854,2019-07-08 14:13:26.826,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-08 14:10:35.825,6e6a45bb-bcce-88c5-ddd0-17f7da853cee,
2019-04-21 11:41:04.714,,2019-04-21 11:42:35.780,2019-04-21 11:42:35.723,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-21 11:41:23.716,a6a96863-3003-3dcb-29cc-9ddf633b9088,
2019-03-14 13:59:48.408,,2019-03-14 14:00:50.449,2019-03-14 14:00:50.409,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-14 13:59:58.409,14e97fc6-9e57-4dc9-e465-ecbe7d3a6605,
2019-03-15 11:47:09.473,,2019-03-15 11:48:52.540,2019-03-15 11:48:52.520,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-15 11:47:23.474,31fcb101-38f1-72eb-7d95-1e92075113f0,
2019-04-22 09:51:13.771,,2019-04-22 09:52:54.431,2019-04-22 09:52:08.773,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-22 09:52:19.417,f88f0ae5-b456-4caf-c663-ad61bda37432,
2019-06-28 18:23:07.890,,2019-06-28 18:24:10.928,2019-06-28 18:24:10.908,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-28 18:23:34.891,b2a252b2-c666-b290-5504-2925fd941e10,
2019-03-18 11:02:46.248,,2019-03-18 11:03:42.651,2019-03-18 11:03:01.250,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-18 11:03:04.575,2c76edf7-7d9c-f57c-4989-12728249ab6a,
2019-04-23 05:27:06.450,,2019-04-23 05:35:38.528,2019-04-23 05:35:38.451,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-23 05:27:56.451,c248503e-28db-4f4b-56e6-bcb6763218e0,
2019-03-06 11:19:07.814,,2019-03-06 11:19:40.862,2019-03-06 11:19:40.835,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-06 11:19:26.815,391bf2a3-d084-abe7-482b-ab2e727ad550,
2019-06-28 20:29:16.716,,2019-06-28 20:30:17.725,2019-06-28 20:30:17.717,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-28 20:29:23.716,c568cfd8-f1cc-6bf2-5d60-a09bcff26444,
2019-03-19 10:42:42.742,,2019-03-19 10:43:11.656,2019-03-19 10:43:01.743,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-19 10:43:03.647,7c61769a-d4e0-e251-b8f4-5d9beaf6c187,
2019-07-08 16:28:17.738,,2019-07-08 16:29:16.760,2019-07-08 16:29:16.739,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-08 16:28:33.739,c38885ce-befe-4fea-ecef-4d9170ffd84d,
2019-03-20 12:16:47.744,,2019-03-20 12:19:11.779,2019-03-20 12:19:11.760,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-20 12:17:03.745,f002f200-7751-4193-1813-ad108b999d6d,
2019-04-24 09:18:32.684,,2019-04-24 09:19:03.735,2019-04-24 09:19:03.704,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-24 09:18:50.685,569b0c69-66f4-09fb-7a35-08142bf6056a,
2019-06-30 20:25:14.772,,2019-06-30 20:26:24.863,2019-06-30 20:26:24.796,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-30 20:25:40.773,3525cb38-ea88-3bcd-82c6-1a304dad7eca,
2019-03-07 16:41:27.784,,2019-03-07 16:43:59.803,2019-03-07 16:41:50.799,5.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-07 16:42:41.761,54d9eee0-fea4-fa61-0061-9a7cffa4d18c,
2019-03-21 11:47:54.544,,2019-03-21 11:47:54.645,2019-03-21 11:47:54.545,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-21 11:47:54.545,c6d2e7de-bd80-294d-f20b-6a9d01446d67,
2019-04-25 11:14:27.933,,2019-04-25 11:15:45.957,2019-04-25 11:15:45.934,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-25 11:14:46.934,ce0c6b61-9020-d781-b7f3-933b59450fd9,
2019-07-01 08:18:52.799,,2019-07-01 08:20:27.884,2019-07-01 08:20:27.799,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-01 08:19:38.800,613e88b7-68a8-735e-fb63-919a5fcec12a,
2019-03-22 11:12:03.671,,2019-03-22 11:12:23.698,2019-03-22 11:12:23.672,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-22 11:12:22.673,faedef42-8050-72d7-376b-19694c527c83,
2019-03-08 19:21:40.826,,2019-03-08 19:33:28.869,2019-03-08 19:33:28.849,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-08 19:22:05.827,fe373e17-3853-c419-b5fc-3b14da905c01,
2019-03-25 11:09:23.826,,2019-03-25 11:13:47.870,2019-03-25 11:13:47.850,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-25 11:09:51.827,f435380f-ee04-2b24-37c4-6cfbc076a6a1,
2019-07-01 11:24:19.870,,2019-07-01 11:25:06.891,2019-07-01 11:25:06.871,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-01 11:24:38.871,2bcfc105-c731-337e-ed52-685caea4ae38,
2019-03-11 11:31:24.632,,2019-03-11 11:31:53.666,2019-03-11 11:31:53.641,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-11 11:31:46.633,195333a9-ba48-bf2a-2d4e-a1f9fd9a12e1,
2019-03-26 19:19:34.747,,2019-03-26 19:21:41.975,2019-03-26 19:21:41.748,3.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-26 19:20:20.748,247eaf2f-e993-9f09-ad32-4bb6e5bfd1b6,
2019-07-09 07:49:14.903,,2019-07-09 07:55:21.619,2019-07-09 07:50:06.916,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-09 07:50:26.610,f12a30a3-86bd-9156-09c4-f084e5a57387,
2019-03-27 19:40:32.948,,2019-03-27 19:44:37.508,2019-03-27 19:44:36.979,3.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-27 19:41:22.949,f70ba35b-88db-1e2c-14fc-d3be8299528e,
2019-07-01 15:29:37.911,,2019-07-01 15:30:31.954,2019-07-01 15:30:31.918,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-01 15:29:54.912,34848079-8f8d-d7f3-a307-138881e96637,
2019-03-12 11:54:00.519,,2019-03-12 11:54:35.550,2019-03-12 11:54:35.519,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-12 11:54:20.520,35bfb7ee-da75-f4d5-07cf-00f8ce9d0dfd,
2019-04-26 11:00:41.933,,2019-04-26 11:01:05.972,2019-04-26 11:01:05.950,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-26 11:01:02.934,69a1b73b-b961-d917-f18a-b994ca983e85,
2019-03-28 19:12:31.727,,2019-03-28 19:14:33.797,2019-03-28 19:14:33.727,32.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-28 19:13:15.728,63873d30-f3d4-ec1a-03a0-1bcd30b29bb2,
2019-05-02 10:04:49.643,,2019-05-02 10:05:29.678,2019-05-02 10:05:29.644,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-02 10:05:09.644,05d80258-d18b-3b3a-aea2-5f27f46e0767,
2019-07-01 17:26:22.186,,2019-07-01 17:27:25.211,2019-07-01 17:27:25.187,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-01 17:26:39.187,904a020d-9024-a1b7-57b7-e9dbdc943c39,
2019-03-29 15:45:29.896,,2019-03-29 15:47:05.953,2019-03-29 15:47:05.897,4.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-29 15:46:25.897,242b1ef1-a286-92a0-b828-754fdab318d1,
2019-03-13 11:27:11.651,,2019-03-13 11:29:46.681,2019-03-13 11:29:46.652,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-13 11:27:31.652,a44237f7-b4c9-9c26-cfaf-19d920de5ccf,
2019-04-29 11:09:29.724,,2019-04-29 11:10:20.760,2019-04-29 11:10:20.724,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-29 11:09:41.725,9fa8296a-613a-f450-4c8e-fcabd46b708b,
2019-04-01 12:00:37.067,,2019-04-01 12:01:23.954,2019-04-01 12:00:56.068,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-01 12:01:00.943,374fd346-994f-af92-7dfe-74de8951b015,
2019-07-02 08:20:22.808,,2019-07-02 08:22:02.977,2019-07-02 08:22:02.809,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-02 08:21:08.810,ab6cf8ae-9840-fbb7-3f8d-9bac3d9a22dc,
2019-03-14 10:19:46.737,,2019-03-14 10:34:15.768,2019-03-14 10:34:15.739,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-14 10:20:02.738,ab091c4b-dfa0-2e2e-247a-c084932e1dd4,
2019-07-09 08:13:18.722,,2019-07-09 08:14:34.762,2019-07-09 08:14:34.723,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-09 08:13:35.723,44f882f6-7fc7-09b9-ff81-507e000dfc17,
2019-04-02 10:46:11.765,,2019-04-02 10:48:15.798,2019-04-02 10:48:15.779,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-02 10:46:31.766,dc07c9f0-2aed-bfbe-c3d2-730ee4ec04f4,
2019-04-30 08:30:24.650,,2019-04-30 08:35:18.672,2019-04-30 08:35:18.651,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-30 08:30:42.651,ecbef0e3-3920-834a-a572-3d9802bfa376,
2019-07-02 11:11:02.797,,2019-07-02 11:12:08.817,2019-07-02 11:12:08.798,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-02 11:11:20.798,e455603c-4c0c-ab82-21d5-33cfecb6d2d0,
2019-04-03 11:13:37.634,,2019-04-03 11:19:45.774,2019-04-03 11:19:45.640,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-03 11:14:01.635,c4208bff-ce9b-0c56-6b39-ab2cfe7b5775,
2019-03-14 13:38:11.735,,2019-03-14 13:42:51.760,2019-03-14 13:42:51.736,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-14 13:38:29.736,86b8e753-d5f7-44f7-e9af-a71a1ba6790e,
2019-05-01 11:38:48.717,,2019-05-01 11:39:06.758,2019-05-01 11:39:06.738,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-01 11:39:05.738,e58f1b1d-4058-08bc-5165-390e7fc7ca15,
2019-05-03 14:08:55.523,,2019-05-03 14:15:04.673,2019-05-03 14:15:04.546,5.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-03 14:10:08.524,331edcbf-f31b-2610-6731-c5bc0467ad5c,
2019-04-04 10:37:38.604,,2019-04-04 10:38:06.647,2019-04-04 10:38:06.623,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-04 10:37:55.605,4331a86d-9419-cf31-fd29-3fa9f4c7329f,
2019-07-02 11:12:40.924,,2019-07-02 11:19:11.955,2019-07-02 11:19:11.925,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-02 11:13:00.925,9378baab-e4c7-042e-3e48-b55fdef3cf4f,
2019-03-15 10:53:01.385,,2019-03-15 11:00:59.493,2019-03-15 11:00:59.386,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-15 10:53:19.386,93a2644c-6949-0991-04d0-7aacaf281de6,
2019-04-05 08:47:04.480,,2019-04-05 08:48:13.523,2019-04-05 08:48:13.480,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-05 08:47:22.481,76d19308-fce2-dc9a-0f48-0ef9eb2fcbd7,
2019-05-02 10:47:56.704,,2019-05-02 10:51:59.764,2019-05-02 10:51:59.739,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-02 10:48:18.705,4831ee41-b090-5aef-9b83-c9ef6578918b,
2019-07-09 10:49:09.924,,2019-07-09 10:52:32.960,2019-07-09 10:52:32.941,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-09 10:49:30.925,dd805f7e-ad41-241e-3bda-95d9cc713ba3,
2019-04-05 17:14:10.638,,2019-04-05 17:15:12.669,2019-04-05 17:15:12.638,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-05 17:14:27.639,b5bdb7c4-7e73-9578-2020-90bb44ce832f,
2019-03-18 08:42:07.717,,2019-03-18 08:44:40.180,2019-03-18 08:44:39.748,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-18 08:42:28.718,12f9717e-7630-a6a2-d8ca-fda6432b6347,
2019-05-03 16:02:23.725,,2019-05-03 16:02:59.766,2019-05-03 16:02:59.726,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-03 16:02:41.727,100c8e05-ec60-bd1b-b058-6fe58f9eb00e,
2019-04-08 10:26:52.560,,2019-04-08 10:36:24.596,2019-04-08 10:36:24.561,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-08 10:27:10.561,59d7e5dd-ec7f-7ebb-779c-ee5667e753b0,
2019-03-19 10:00:37.613,,2019-03-19 10:01:36.654,2019-03-19 10:01:36.634,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-19 10:00:52.614,017eb380-6714-cf15-c020-106204109c1e,
2019-04-09 08:30:30.706,,2019-04-09 08:34:13.773,2019-04-09 08:34:13.751,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-09 08:30:51.707,3ea09d61-d1d5-a630-25ab-8f8c8e0ddcbe,
2019-07-02 11:24:33.731,,2019-07-02 11:25:14.805,2019-07-02 11:25:14.777,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-02 11:24:48.732,79cf667c-473e-722e-5136-4b7ad0c9525d,
2019-05-06 10:31:14.508,,2019-05-06 10:34:31.530,2019-05-06 10:34:31.509,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-06 10:31:33.509,b925c534-ed95-cf65-558d-63218799dae5,
2019-05-06 08:47:44.758,,2019-05-06 08:48:21.805,2019-05-06 08:48:21.781,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-06 08:47:59.759,ad8dd29c-78b0-f603-c433-0e9a23385978,
2019-04-09 16:18:54.772,,2019-04-09 16:20:47.842,2019-04-09 16:20:47.786,4.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-09 16:19:49.773,45e24416-a8f6-84a4-5eb3-7bf291de1091,
2019-03-20 09:08:42.772,,2019-03-20 09:35:35.807,2019-03-20 09:35:35.776,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-20 09:08:57.773,43dd7eef-08ae-b40b-ab49-7cfd3fa80903,
2019-07-02 11:34:33.687,,2019-07-02 11:40:02.755,2019-07-02 11:40:02.691,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-02 11:34:51.689,ea590e17-2b59-78e3-5a5c-8b96704179db,
2019-05-07 09:18:59.788,,2019-05-07 09:19:17.827,2019-05-07 09:19:17.804,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-07 09:19:16.789,b9512e00-3a9c-189c-646c-f644170b2eac,
2019-04-10 16:59:13.836,,2019-04-10 17:03:49.957,2019-04-10 17:03:49.850,6.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-10 17:01:46.837,4081b561-5865-242a-a0b3-ad6eff66ddfa,
2019-03-21 09:06:14.658,,2019-03-21 09:25:35.708,2019-03-21 09:25:35.661,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-21 09:06:30.661,96fd8e39-a085-415d-ebe7-c5436df53296,
2019-07-09 10:50:35.924,,2019-07-09 10:52:32.997,2019-07-09 10:52:32.969,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-09 10:50:52.925,24565778-4b82-cc5f-00d7-2d508323a298,
2019-04-11 17:30:13.773,,2019-04-11 17:31:05.981,2019-04-11 17:30:53.774,3.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-11 17:30:59.963,fab3d549-4a66-44ac-07da-badcc2c925ea,
2019-07-02 12:41:54.703,,2019-07-02 12:57:04.697,2019-07-02 12:42:09.738,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-02 12:42:12.682,0515f005-f092-f673-bfdd-a1c34ee9c294,
2019-05-08 11:38:53.847,,2019-05-08 11:39:24.969,2019-05-08 11:39:24.932,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-08 11:39:08.848,5ae0076e-19b8-bb85-e230-5584a01a0d8e,
2019-04-14 11:06:18.397,,2019-04-14 11:07:30.515,2019-04-14 11:07:30.398,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-14 11:06:32.398,a00c4366-0aec-b07f-62a0-5960f3ca1d90,
2019-03-22 10:00:18.630,,2019-03-22 10:02:45.765,2019-03-22 10:02:45.630,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-22 10:00:36.631,3ef7e9ff-3243-df2d-446c-d09ecab70bac,
2019-07-02 14:41:51.828,,2019-07-02 14:44:29.841,2019-07-02 14:42:05.863,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-02 14:42:08.760,854def1e-2f11-0eb5-e5c0-6f8f8ac211c4,
2019-04-15 16:08:51.427,,2019-04-15 16:11:03.446,2019-04-15 16:11:03.428,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-15 16:09:18.427,ded6fddb-3ab3-57ca-90ac-c326822c4ea1,
2019-05-09 13:31:06.649,,2019-05-09 13:33:02.734,2019-05-09 13:33:02.669,4.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-09 13:32:05.650,79dc97b3-82e5-45f3-a891-5e5505dfc3e5,
2019-05-06 17:50:15.959,,2019-05-06 17:51:10.983,2019-05-06 17:51:10.960,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-06 17:50:34.960,51c756c6-2f8f-1378-77b3-d9e495d80ff0,
2019-03-25 10:47:46.588,,2019-03-25 10:48:57.573,2019-03-25 10:48:05.591,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-25 10:48:07.529,451f2bac-b762-3732-87f0-7dc83c2c6a36,
2019-04-17 13:47:43.666,,2019-04-17 13:50:38.771,2019-04-17 13:50:38.690,4.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-17 13:48:45.667,16ad8d8c-4fc3-7d3b-fd13-d6475a8665cf,
2019-07-02 14:43:16.759,,2019-07-02 14:44:29.872,2019-07-02 14:44:29.850,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-02 14:43:33.760,5f0aa1fc-19e0-395e-444b-68244185e2b3,
2019-05-10 16:08:44.723,,2019-05-10 16:10:18.773,2019-05-10 16:10:18.724,3.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-10 16:09:33.724,57290ea6-5006-a534-e349-43fed85c5aca,
2019-04-18 21:30:37.147,,2019-04-18 21:42:02.205,2019-04-18 21:42:02.175,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-18 21:30:57.148,0ceb9745-3134-ddd7-4f4b-b1da67073d24,
2019-07-02 15:33:44.763,,2019-07-02 15:34:05.852,2019-07-02 15:34:05.790,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-02 15:34:02.764,6d315f78-af7e-6d24-07a9-d6bee491362f,
2019-03-26 12:29:13.278,,2019-03-26 12:29:52.326,2019-03-26 12:29:52.298,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-26 12:29:32.280,a3daaec6-ffed-6f1d-881a-0eb1bb2305b5,
2019-05-13 08:52:35.755,,2019-05-13 08:54:27.775,2019-05-13 08:54:27.756,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-13 08:53:01.756,8225678a-f3c2-02d7-e776-cbe2461fb4fc,
2019-07-09 13:24:04.439,,2019-07-09 13:38:57.680,2019-07-09 13:24:16.448,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-09 13:24:21.661,c038d4c3-f582-fa13-2d81-c70589deb1c9,
2019-04-19 10:55:21.985,,2019-04-19 10:58:05.038,2019-04-19 10:58:05.000,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-19 10:56:33.985,ca52d077-3bbe-8f89-5e39-14e90a739f78,
2019-07-03 07:48:25.799,,2019-07-03 07:50:17.927,2019-07-03 07:50:17.814,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-03 07:49:31.800,df3ee3b1-4cd4-dfdf-29b0-3338ac175691,
2019-04-20 09:38:48.644,,2019-04-20 09:39:33.413,2019-04-20 09:39:08.665,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-20 09:39:11.331,65273dd0-12ab-50ac-ffce-5f9b311c28ee,
2019-03-27 15:31:20.611,,2019-03-27 15:31:20.652,2019-03-27 15:31:20.618,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-27 15:31:20.616,d13bc64b-7f20-65bf-f835-219a0fd64dca,
2019-05-08 07:57:52.665,,2019-05-08 07:59:03.721,2019-05-08 07:59:03.684,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-08 07:58:08.666,36bf7100-b9d2-48d1-b8e7-cbf565ea09e8,
2019-05-14 09:04:29.796,,2019-05-14 09:13:50.821,2019-05-14 09:13:50.797,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-14 09:04:46.797,e12ba7ff-619c-fef4-2dad-44502ec375b2,
2019-04-20 11:44:08.793,,2019-04-20 11:50:24.830,2019-04-20 11:50:24.808,3.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-20 11:45:08.793,16b23286-868a-5e16-93cb-2ccf429e8c01,
2019-07-03 10:56:17.859,,2019-07-03 10:57:52.956,2019-07-03 10:57:52.877,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-03 10:57:20.860,6e15f95d-7f8a-c287-11b0-f91e7101335b,
2019-04-20 13:25:21.869,,2019-04-20 13:31:59.916,2019-04-20 13:31:59.894,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-20 13:25:37.871,1fcfa9cd-a830-181b-4970-4ce85e45bf0d,
2019-05-15 08:04:23.775,,2019-05-15 08:08:52.339,2019-05-15 08:04:54.799,7.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-15 08:08:44.322,7832df6e-cfb9-62e0-4b1c-49136be3f480,
2019-07-03 13:03:25.857,,2019-07-03 13:04:23.698,2019-07-03 13:03:37.874,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-03 13:03:41.672,4038e9c5-6e8d-0fcf-b046-09b5060e48ff,
2019-04-20 14:46:21.662,,2019-04-20 14:56:02.735,2019-04-20 14:56:02.667,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-20 14:47:02.663,3f7bbdc0-0734-575c-0aa6-0f5e7dc83439,
2019-03-28 12:40:44.147,,2019-03-28 12:41:19.166,2019-03-28 12:41:19.148,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-28 12:41:03.148,3fd6707c-de4e-376a-0398-beff4a9d65cd,
2019-05-15 15:25:58.521,,2019-05-15 15:26:04.522,2019-05-15 15:26:04.522,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-15 15:26:04.521,b709fcb7-a5e9-9caf-a81f-1a0ffa1c5ec5,
2019-07-09 14:37:47.798,,2019-07-09 14:38:46.874,2019-07-09 14:38:00.799,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-09 14:38:04.791,0e2054ae-1db0-f1dc-b564-67db749961a6,
2019-04-21 07:20:46.098,,2019-04-21 07:21:41.177,2019-04-21 07:21:41.119,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-21 07:21:30.099,f0a7a01f-fe6f-fd3b-e863-349110953dae,
2019-07-03 15:04:53.937,,2019-07-03 15:06:08.966,2019-07-03 15:06:08.939,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-03 15:05:10.938,a64f5d5b-d920-afe8-c7ba-45c69ffdb1fd,
2019-03-29 15:43:37.025,,2019-03-29 15:44:39.067,2019-03-29 15:44:39.044,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-29 15:43:59.026,16163883-372c-47b0-87ed-49c92c9d808f,
2019-04-21 15:29:56.886,,2019-04-21 15:37:32.982,2019-04-21 15:37:32.887,7.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-21 15:32:15.887,401cf490-82f6-91bb-5776-f6d5a0e80bab,
2019-05-16 15:42:14.726,,2019-05-16 15:43:57.787,2019-05-16 15:43:57.761,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-16 15:42:32.727,dc089b38-9331-e3ad-a8b6-5c9549d9351d,
2019-05-09 11:03:14.314,,2019-05-09 11:04:32.363,2019-05-09 11:04:32.314,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-05-09 11:03:35.315,c94b86fe-9b22-effc-200a-7b66656f24a2,
2019-04-22 10:46:09.733,,2019-04-22 10:52:56.906,2019-04-22 10:52:56.750,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-22 10:46:22.734,61a8c087-5999-c8ab-8d3e-a195d2bb1d4f,
2019-07-03 16:35:11.841,,2019-07-03 16:36:08.869,2019-07-03 16:36:08.842,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-03 16:35:28.842,268e60e2-7c75-b786-7d2d-34e65a991e24,
2019-04-01 10:53:45.419,,2019-04-01 10:56:07.471,2019-04-01 10:56:07.434,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-01 10:54:03.420,c4771182-337b-61b4-5d99-9e3973a3be8d,
